68.045 	-7.474E-03
68.050 	-5.970E-03
68.055 	-4.546E-03
68.060 	-3.315E-03
68.065 	-2.458E-03
68.070 	-1.895E-03
68.075 	-1.303E-03
68.080 	-6.250E-04
68.085 	-7.990E-05
68.090 	2.704E-04
68.095 	5.916E-04
68.100 	1.093E-03
68.105 	1.579E-03
68.110 	1.721E-03
68.115 	1.737E-03
68.120 	1.931E-03
68.125 	2.172E-03
68.130 	2.302E-03
68.135 	2.289E-03
68.140 	2.630E-03
68.145 	3.203E-03
68.150 	3.692E-03
68.155 	4.243E-03
68.160 	4.792E-03
68.165 	5.239E-03
68.170 	5.769E-03
68.175 	6.436E-03
68.180 	7.013E-03
68.185 	7.342E-03
68.190 	7.591E-03
68.195 	7.776E-03
68.200 	7.620E-03
68.205 	7.046E-03
68.210 	6.215E-03
68.215 	5.435E-03
68.220 	4.811E-03
68.225 	4.181E-03
68.230 	3.297E-03
68.235 	2.044E-03
68.240 	6.191E-04
68.245 	-6.845E-04
68.250 	-1.647E-03
68.255 	-2.612E-03
68.260 	-3.873E-03
68.265 	-5.048E-03
68.270 	-6.035E-03
68.275 	-6.797E-03
68.280 	-7.585E-03
68.285 	-8.536E-03
68.290 	-9.637E-03
68.295 	-1.066E-02
68.300 	-1.140E-02
68.305 	-1.200E-02
68.310 	-1.261E-02
68.315 	-1.310E-02
68.320 	-1.384E-02
68.325 	-1.491E-02
68.330 	-1.595E-02
68.335 	-1.657E-02
68.340 	-1.687E-02
68.345 	-1.741E-02
68.350 	-1.817E-02
68.355 	-1.884E-02
68.360 	-1.955E-02
68.365 	-2.011E-02
68.370 	-2.054E-02
68.375 	-2.114E-02
68.380 	-2.180E-02
68.385 	-2.259E-02
68.390 	-2.350E-02
68.395 	-2.432E-02
68.400 	-2.495E-02
68.405 	-2.555E-02
68.410 	-2.613E-02
68.415 	-2.676E-02
68.420 	-2.742E-02
68.425 	-2.793E-02
68.430 	-2.830E-02
68.435 	-2.861E-02
68.440 	-2.905E-02
68.445 	-2.965E-02
68.450 	-3.009E-02
68.455 	-3.051E-02
68.460 	-3.111E-02
68.465 	-3.152E-02
68.470 	-3.175E-02
68.475 	-3.203E-02
68.480 	-3.231E-02
68.485 	-3.277E-02
68.490 	-3.325E-02
68.495 	-3.358E-02
68.500 	-3.395E-02
68.505 	-3.440E-02
68.510 	-3.461E-02
68.515 	-3.436E-02
68.520 	-3.403E-02
68.525 	-3.376E-02
68.530 	-3.340E-02
68.535 	-3.289E-02
68.540 	-3.235E-02
68.545 	-3.168E-02
68.550 	-3.083E-02
68.555 	-2.998E-02
68.560 	-2.926E-02
68.565 	-2.863E-02
68.570 	-2.815E-02
68.575 	-2.791E-02
68.580 	-2.764E-02
68.585 	-2.724E-02
68.590 	-2.672E-02
68.595 	-2.628E-02
68.600 	-2.609E-02
68.605 	-2.616E-02
68.610 	-2.629E-02
68.615 	-2.599E-02
68.620 	-2.549E-02
68.625 	-2.521E-02
68.630 	-2.494E-02
68.635 	-2.468E-02
68.640 	-2.442E-02
68.645 	-2.429E-02
68.650 	-2.422E-02
68.655 	-2.394E-02
68.660 	-2.369E-02
68.665 	-2.359E-02
68.670 	-2.338E-02
68.675 	-2.312E-02
68.680 	-2.268E-02
68.685 	-2.195E-02
68.690 	-2.115E-02
68.695 	-2.040E-02
68.700 	-1.953E-02
68.705 	-1.864E-02
68.710 	-1.791E-02
68.715 	-1.725E-02
68.720 	-1.662E-02
68.725 	-1.616E-02
68.730 	-1.568E-02
68.735 	-1.494E-02
68.740 	-1.420E-02
68.745 	-1.357E-02
68.750 	-1.309E-02
68.755 	-1.275E-02
68.760 	-1.244E-02
68.765 	-1.234E-02
68.770 	-1.234E-02
68.775 	-1.223E-02
68.780 	-1.212E-02
68.785 	-1.228E-02
68.790 	-1.283E-02
68.795 	-1.327E-02
68.800 	-1.345E-02
68.805 	-1.382E-02
68.810 	-1.449E-02
68.815 	-1.525E-02
68.820 	-1.612E-02
68.825 	-1.696E-02
68.830 	-1.738E-02
68.835 	-1.757E-02
68.840 	-1.787E-02
68.845 	-1.822E-02
68.850 	-1.837E-02
68.855 	-1.809E-02
68.860 	-1.756E-02
68.865 	-1.717E-02
68.870 	-1.681E-02
68.875 	-1.624E-02
68.880 	-1.543E-02
68.885 	-1.460E-02
68.890 	-1.393E-02
68.895 	-1.304E-02
68.900 	-1.193E-02
68.905 	-1.089E-02
68.910 	-1.008E-02
68.915 	-9.312E-03
68.920 	-8.431E-03
68.925 	-7.794E-03
68.930 	-7.203E-03
68.935 	-6.044E-03
68.940 	-4.528E-03
68.945 	-3.296E-03
68.950 	-2.293E-03
68.955 	-1.340E-03
68.960 	-4.701E-04
68.965 	2.560E-04
68.970 	7.833E-04
68.975 	1.066E-03
68.980 	1.355E-03
68.985 	1.833E-03
68.990 	2.355E-03
68.995 	2.709E-03
69.000 	2.836E-03
69.005 	2.870E-03
69.010 	2.821E-03
69.015 	2.796E-03
69.020 	2.656E-03
69.025 	2.258E-03
69.030 	1.845E-03
69.035 	1.537E-03
69.040 	1.130E-03
69.045 	8.051E-04
69.050 	6.821E-04
69.055 	5.596E-04
69.060 	3.313E-04
69.065 	1.361E-04
69.070 	-9.909E-05
69.075 	-6.085E-04
69.080 	-1.303E-03
69.085 	-1.827E-03
69.090 	-2.144E-03
69.095 	-2.329E-03
69.100 	-2.406E-03
69.105 	-2.468E-03
69.110 	-2.545E-03
69.115 	-2.692E-03
69.120 	-3.064E-03
69.125 	-3.543E-03
69.130 	-3.772E-03
69.135 	-3.872E-03
69.140 	-3.912E-03
69.145 	-3.868E-03
69.150 	-3.766E-03
69.155 	-3.733E-03
69.160 	-3.836E-03
69.165 	-4.082E-03
69.170 	-4.394E-03
69.175 	-4.397E-03
69.180 	-4.129E-03
69.185 	-3.838E-03
69.190 	-3.572E-03
69.195 	-2.953E-03
69.200 	-1.974E-03
69.205 	-1.078E-03
69.210 	-4.564E-04
69.215 	2.079E-04
69.220 	9.569E-04
69.225 	1.597E-03
69.230 	1.980E-03
69.235 	2.159E-03
69.240 	2.137E-03
69.245 	1.844E-03
69.250 	1.497E-03
69.255 	1.179E-03
69.260 	6.492E-04
69.265 	-2.832E-04
69.270 	-1.341E-03
69.275 	-2.238E-03
69.280 	-3.297E-03
69.285 	-4.630E-03
69.290 	-6.030E-03
69.295 	-7.232E-03
69.300 	-8.078E-03
69.305 	-8.883E-03
69.310 	-9.884E-03
69.315 	-1.076E-02
69.320 	-1.139E-02
69.325 	-1.175E-02
69.330 	-1.195E-02
69.335 	-1.181E-02
69.340 	-1.188E-02
69.345 	-1.208E-02
69.350 	-1.187E-02
69.355 	-1.153E-02
69.360 	-1.133E-02
69.365 	-1.131E-02
69.370 	-1.116E-02
69.375 	-1.085E-02
69.380 	-1.051E-02
69.385 	-1.012E-02
69.390 	-9.634E-03
69.395 	-9.098E-03
69.400 	-8.716E-03
69.405 	-8.585E-03
69.410 	-8.471E-03
69.415 	-8.417E-03
69.420 	-8.587E-03
69.425 	-8.771E-03
69.430 	-8.932E-03
69.435 	-9.135E-03
69.440 	-9.571E-03
69.445 	-1.010E-02
69.450 	-1.048E-02
69.455 	-1.076E-02
69.460 	-1.092E-02
69.465 	-1.085E-02
69.470 	-1.063E-02
69.475 	-1.046E-02
69.480 	-1.053E-02
69.485 	-1.089E-02
69.490 	-1.133E-02
69.495 	-1.165E-02
69.500 	-1.179E-02
69.505 	-1.203E-02
69.510 	-1.241E-02
69.515 	-1.247E-02
69.520 	-1.252E-02
69.525 	-1.291E-02
69.530 	-1.333E-02
69.535 	-1.366E-02
69.540 	-1.418E-02
69.545 	-1.478E-02
69.550 	-1.523E-02
69.555 	-1.578E-02
69.560 	-1.675E-02
69.565 	-1.762E-02
69.570 	-1.809E-02
69.575 	-1.851E-02
69.580 	-1.906E-02
69.585 	-1.934E-02
69.590 	-1.912E-02
69.595 	-1.875E-02
69.600 	-1.868E-02
69.605 	-1.890E-02
69.610 	-1.900E-02
69.615 	-1.897E-02
69.620 	-1.904E-02
69.625 	-1.897E-02
69.630 	-1.851E-02
69.635 	-1.802E-02
69.640 	-1.781E-02
69.645 	-1.734E-02
69.650 	-1.653E-02
69.655 	-1.591E-02
69.660 	-1.565E-02
69.665 	-1.554E-02
69.670 	-1.544E-02
69.675 	-1.508E-02
69.680 	-1.453E-02
69.685 	-1.406E-02
69.690 	-1.371E-02
69.695 	-1.343E-02
69.700 	-1.317E-02
69.705 	-1.284E-02
69.710 	-1.225E-02
69.715 	-1.175E-02
69.720 	-1.175E-02
69.725 	-1.196E-02
69.730 	-1.212E-02
69.735 	-1.245E-02
69.740 	-1.293E-02
69.745 	-1.339E-02
69.750 	-1.392E-02
69.755 	-1.470E-02
69.760 	-1.556E-02
69.765 	-1.638E-02
69.770 	-1.718E-02
69.775 	-1.781E-02
69.780 	-1.830E-02
69.785 	-1.864E-02
69.790 	-1.886E-02
69.795 	-1.909E-02
69.800 	-1.946E-02
69.805 	-1.966E-02
69.810 	-1.954E-02
69.815 	-1.942E-02
69.820 	-1.926E-02
69.825 	-1.908E-02
69.830 	-1.871E-02
69.835 	-1.809E-02
69.840 	-1.761E-02
69.845 	-1.735E-02
69.850 	-1.686E-02
69.855 	-1.619E-02
69.860 	-1.586E-02
69.865 	-1.580E-02
69.870 	-1.544E-02
69.875 	-1.510E-02
69.880 	-1.517E-02
69.885 	-1.547E-02
69.890 	-1.565E-02
69.895 	-1.572E-02
69.900 	-1.585E-02
69.905 	-1.602E-02
69.910 	-1.612E-02
69.915 	-1.632E-02
69.920 	-1.696E-02
69.925 	-1.757E-02
69.930 	-1.777E-02
69.935 	-1.793E-02
69.940 	-1.838E-02
69.945 	-1.878E-02
69.950 	-1.883E-02
69.955 	-1.907E-02
69.960 	-1.962E-02
69.965 	-2.007E-02
69.970 	-2.024E-02
69.975 	-2.009E-02
69.980 	-1.977E-02
69.985 	-1.948E-02
69.990 	-1.907E-02
69.995 	-1.854E-02
70.000 	-1.817E-02
70.005 	-1.809E-02
70.010 	-1.813E-02
70.015 	-1.774E-02
70.020 	-1.696E-02
70.025 	-1.623E-02
70.030 	-1.559E-02
70.035 	-1.455E-02
70.040 	-1.336E-02
70.045 	-1.242E-02
70.050 	-1.162E-02
70.055 	-1.080E-02
70.060 	-9.938E-03
70.065 	-9.193E-03
70.070 	-8.828E-03
70.075 	-8.705E-03
70.080 	-8.547E-03
70.085 	-8.536E-03
70.090 	-8.929E-03
70.095 	-9.439E-03
70.100 	-9.722E-03
70.105 	-9.933E-03
70.110 	-1.020E-02
70.115 	-1.043E-02
70.120 	-1.070E-02
70.125 	-1.092E-02
70.130 	-1.089E-02
70.135 	-1.072E-02
70.140 	-1.023E-02
70.145 	-9.442E-03
70.150 	-8.514E-03
70.155 	-7.462E-03
70.160 	-6.419E-03
70.165 	-5.426E-03
70.170 	-4.410E-03
70.175 	-3.373E-03
70.180 	-2.239E-03
70.185 	-8.126E-04
70.190 	5.918E-04
70.195 	1.711E-03
70.200 	2.780E-03
70.205 	3.918E-03
70.210 	5.124E-03
70.215 	6.276E-03
70.220 	7.219E-03
70.225 	8.014E-03
70.230 	8.801E-03
70.235 	9.529E-03
70.240 	1.008E-02
70.245 	1.029E-02
70.250 	1.009E-02
70.255 	9.828E-03
70.260 	9.579E-03
70.265 	9.339E-03
70.270 	9.209E-03
70.275 	9.056E-03
70.280 	8.710E-03
70.285 	8.252E-03
70.290 	7.891E-03
70.295 	7.711E-03
70.300 	7.589E-03
70.305 	7.812E-03
70.310 	8.375E-03
70.315 	9.248E-03
70.320 	1.022E-02
70.325 	1.116E-02
70.330 	1.203E-02
70.335 	1.305E-02
70.340 	1.400E-02
70.345 	1.457E-02
70.350 	1.523E-02
70.355 	1.611E-02
70.360 	1.692E-02
70.365 	1.752E-02
70.370 	1.817E-02
70.375 	1.889E-02
70.380 	1.938E-02
70.385 	1.965E-02
70.390 	1.976E-02
70.395 	1.993E-02
70.400 	2.015E-02
70.405 	2.019E-02
70.410 	2.008E-02
70.415 	1.995E-02
70.420 	1.945E-02
70.425 	1.840E-02
70.430 	1.743E-02
70.435 	1.657E-02
70.440 	1.548E-02
70.445 	1.452E-02
70.450 	1.372E-02
70.455 	1.283E-02
70.460 	1.189E-02
70.465 	1.082E-02
70.470 	9.733E-03
70.475 	8.804E-03
70.480 	8.044E-03
70.485 	7.358E-03
70.490 	6.593E-03
70.495 	5.931E-03
70.500 	5.619E-03
70.505 	5.288E-03
70.510 	4.743E-03
70.515 	4.256E-03
70.520 	3.783E-03
70.525 	3.360E-03
70.530 	3.077E-03
70.535 	2.839E-03
70.540 	2.687E-03
70.545 	2.454E-03
70.550 	2.117E-03
70.555 	1.795E-03
70.560 	1.482E-03
70.565 	1.430E-03
70.570 	1.642E-03
70.575 	1.825E-03
70.580 	1.798E-03
70.585 	1.562E-03
70.590 	1.313E-03
70.595 	1.145E-03
70.600 	1.092E-03
70.605 	1.200E-03
70.610 	1.218E-03
70.615 	1.438E-03
70.620 	1.994E-03
70.625 	2.475E-03
70.630 	3.005E-03
70.635 	3.598E-03
70.640 	4.039E-03
70.645 	4.403E-03
70.650 	5.054E-03
70.655 	5.758E-03
70.660 	6.104E-03
70.665 	6.220E-03
70.670 	6.292E-03
70.675 	6.539E-03
70.680 	6.803E-03
70.685 	6.893E-03
70.690 	7.100E-03
70.695 	7.527E-03
70.700 	7.725E-03
70.705 	7.423E-03
70.710 	6.941E-03
70.715 	6.598E-03
70.720 	6.143E-03
70.725 	5.689E-03
70.730 	5.469E-03
70.735 	5.341E-03
70.740 	5.105E-03
70.745 	4.818E-03
70.750 	4.550E-03
70.755 	4.322E-03
70.760 	3.992E-03
70.765 	3.478E-03
70.770 	3.011E-03
70.775 	2.394E-03
70.780 	1.636E-03
70.785 	9.486E-04
70.790 	3.497E-04
70.795 	-1.135E-04
70.800 	-4.753E-04
70.805 	-8.474E-04
70.810 	-1.228E-03
70.815 	-1.304E-03
70.820 	-1.102E-03
70.825 	-7.179E-04
70.830 	-1.366E-04
70.835 	4.079E-04
70.840 	7.738E-04
70.845 	1.200E-03
70.850 	1.888E-03
70.855 	2.730E-03
70.860 	3.588E-03
70.865 	4.612E-03
70.870 	5.723E-03
70.875 	6.744E-03
70.880 	7.607E-03
70.885 	8.199E-03
70.890 	8.580E-03
70.895 	8.822E-03
70.900 	9.077E-03
70.905 	9.341E-03
70.910 	9.564E-03
70.915 	9.782E-03
70.920 	9.711E-03
70.925 	9.499E-03
70.930 	9.576E-03
70.935 	9.797E-03
70.940 	9.591E-03
70.945 	8.872E-03
70.950 	7.933E-03
70.955 	6.999E-03
70.960 	6.015E-03
70.965 	4.764E-03
70.970 	3.385E-03
70.975 	2.101E-03
70.980 	9.348E-04
70.985 	-3.083E-04
70.990 	-1.471E-03
70.995 	-2.379E-03
71.000 	-3.301E-03
71.005 	-4.401E-03
71.010 	-5.397E-03
71.015 	-5.674E-03
71.020 	-5.292E-03
71.025 	-4.779E-03
71.030 	-3.964E-03
71.035 	-2.403E-03
71.040 	-5.043E-04
71.045 	1.330E-03
71.050 	3.021E-03
71.055 	4.629E-03
71.060 	6.214E-03
71.065 	7.987E-03
71.070 	9.846E-03
71.075 	1.150E-02
71.080 	1.302E-02
71.085 	1.430E-02
71.090 	1.515E-02
71.095 	1.568E-02
71.100 	1.612E-02
71.105 	1.635E-02
71.110 	1.649E-02
71.115 	1.659E-02
71.120 	1.664E-02
71.125 	1.671E-02
71.130 	1.670E-02
71.135 	1.671E-02
71.140 	1.666E-02
71.145 	1.651E-02
71.150 	1.640E-02
71.155 	1.608E-02
71.160 	1.547E-02
71.165 	1.479E-02
71.170 	1.419E-02
71.175 	1.357E-02
71.180 	1.297E-02
71.185 	1.222E-02
71.190 	1.129E-02
71.195 	1.033E-02
71.200 	9.419E-03
71.205 	8.881E-03
71.210 	8.562E-03
71.215 	8.294E-03
71.220 	8.122E-03
71.225 	7.957E-03
71.230 	8.000E-03
71.235 	8.500E-03
71.240 	9.043E-03
71.245 	9.332E-03
71.250 	9.666E-03
71.255 	1.012E-02
71.260 	1.028E-02
71.265 	9.948E-03
71.270 	9.433E-03
71.275 	8.997E-03
71.280 	8.462E-03
71.285 	7.927E-03
71.290 	7.441E-03
71.295 	6.858E-03
71.300 	6.010E-03
71.305 	5.042E-03
71.310 	4.090E-03
71.315 	3.248E-03
71.320 	2.397E-03
71.325 	1.309E-03
71.330 	4.487E-04
71.335 	7.974E-05
71.340 	-2.096E-04
71.345 	-7.830E-04
71.350 	-1.442E-03
71.355 	-1.666E-03
71.360 	-1.534E-03
71.365 	-1.486E-03
71.370 	-1.595E-03
71.375 	-1.735E-03
71.380 	-2.042E-03
71.385 	-2.263E-03
71.390 	-2.235E-03
71.395 	-2.248E-03
71.400 	-2.611E-03
71.405 	-3.100E-03
71.410 	-3.414E-03
71.415 	-3.599E-03
71.420 	-3.937E-03
71.425 	-4.451E-03
71.430 	-4.860E-03
71.435 	-5.301E-03
71.440 	-6.054E-03
71.445 	-6.989E-03
71.450 	-7.762E-03
71.455 	-8.306E-03
71.460 	-8.942E-03
71.465 	-9.711E-03
71.470 	-1.034E-02
71.475 	-1.064E-02
71.480 	-1.069E-02
71.485 	-1.073E-02
71.490 	-1.047E-02
71.495 	-9.802E-03
71.500 	-9.218E-03
71.505 	-8.778E-03
71.510 	-8.104E-03
71.515 	-7.016E-03
71.520 	-5.801E-03
71.525 	-4.780E-03
71.530 	-3.897E-03
71.535 	-2.946E-03
71.540 	-1.897E-03
71.545 	-1.061E-03
71.550 	-3.834E-04
71.555 	1.697E-04
71.560 	3.814E-04
71.565 	2.207E-05
71.570 	-7.827E-04
71.575 	-1.978E-03
71.580 	-3.493E-03
71.585 	-5.020E-03
71.590 	-6.534E-03
71.595 	-8.203E-03
71.600 	-9.901E-03
71.605 	-1.136E-02
71.610 	-1.290E-02
71.615 	-1.464E-02
71.620 	-1.651E-02
71.625 	-1.879E-02
71.630 	-2.122E-02
71.635 	-2.361E-02
71.640 	-2.597E-02
71.645 	-2.817E-02
71.650 	-3.010E-02
71.655 	-3.183E-02
71.660 	-3.353E-02
71.665 	-3.494E-02
71.670 	-3.592E-02
71.675 	-3.664E-02
71.680 	-3.726E-02
71.685 	-3.780E-02
71.690 	-3.796E-02
71.695 	-3.735E-02
71.700 	-3.604E-02
71.705 	-3.445E-02
71.710 	-3.254E-02
71.715 	-3.017E-02
71.720 	-2.760E-02
71.725 	-2.492E-02
71.730 	-2.209E-02
71.735 	-1.934E-02
71.740 	-1.674E-02
71.745 	-1.419E-02
71.750 	-1.162E-02
71.755 	-9.183E-03
71.760 	-7.101E-03
71.765 	-5.367E-03
71.770 	-3.677E-03
71.775 	-1.998E-03
71.780 	-5.315E-04
71.785 	4.787E-04
71.790 	9.522E-04
71.795 	1.099E-03
71.800 	8.851E-04
71.805 	1.938E-04
71.810 	-9.085E-04
71.815 	-2.176E-03
71.820 	-3.770E-03
71.825 	-5.654E-03
71.830 	-7.824E-03
71.835 	-1.013E-02
71.840 	-1.214E-02
71.845 	-1.398E-02
71.850 	-1.588E-02
71.855 	-1.773E-02
71.860 	-1.928E-02
71.865 	-2.023E-02
71.870 	-2.055E-02
71.875 	-2.040E-02
71.880 	-2.025E-02
71.885 	-2.025E-02
71.890 	-2.006E-02
71.895 	-1.958E-02
71.900 	-1.870E-02
71.905 	-1.741E-02
71.910 	-1.595E-02
71.915 	-1.436E-02
71.920 	-1.299E-02
71.925 	-1.193E-02
71.930 	-1.091E-02
71.935 	-9.913E-03
71.940 	-9.152E-03
71.945 	-8.695E-03
71.950 	-8.315E-03
71.955 	-8.061E-03
71.960 	-8.216E-03
71.965 	-8.778E-03
71.970 	-9.557E-03
71.975 	-1.041E-02
71.980 	-1.122E-02
71.985 	-1.218E-02
71.990 	-1.326E-02
71.995 	-1.453E-02
72.000 	-1.606E-02
72.005 	-1.781E-02
72.010 	-1.958E-02
72.015 	-2.095E-02
72.020 	-2.217E-02
72.025 	-2.375E-02
72.030 	-2.554E-02
72.035 	-2.712E-02
72.040 	-2.843E-02
72.045 	-2.986E-02
72.050 	-3.148E-02
72.055 	-3.305E-02
72.060 	-3.456E-02
72.065 	-3.584E-02
72.070 	-3.665E-02
72.075 	-3.714E-02
72.080 	-3.738E-02
72.085 	-3.753E-02
72.090 	-3.765E-02
72.095 	-3.745E-02
72.100 	-3.672E-02
72.105 	-3.563E-02
72.110 	-3.444E-02
72.115 	-3.317E-02
72.120 	-3.164E-02
72.125 	-2.979E-02
72.130 	-2.768E-02
72.135 	-2.552E-02
72.140 	-2.344E-02
72.145 	-2.126E-02
72.150 	-1.882E-02
72.155 	-1.634E-02
72.160 	-1.410E-02
72.165 	-1.194E-02
72.170 	-9.892E-03
72.175 	-8.050E-03
72.180 	-6.467E-03
72.185 	-5.337E-03
72.190 	-4.449E-03
72.195 	-3.573E-03
72.200 	-2.737E-03
72.205 	-2.302E-03
72.210 	-2.300E-03
72.215 	-2.299E-03
72.220 	-2.236E-03
72.225 	-2.454E-03
72.230 	-2.914E-03
72.235 	-3.510E-03
72.240 	-4.069E-03
72.245 	-4.809E-03
72.250 	-5.955E-03
72.255 	-7.077E-03
72.260 	-8.141E-03
72.265 	-9.561E-03
72.270 	-1.109E-02
72.275 	-1.224E-02
72.280 	-1.325E-02
72.285 	-1.443E-02
72.290 	-1.551E-02
72.295 	-1.623E-02
72.300 	-1.691E-02
72.305 	-1.766E-02
72.310 	-1.837E-02
72.315 	-1.894E-02
72.320 	-1.922E-02
72.325 	-1.944E-02
72.330 	-1.966E-02
72.335 	-1.955E-02
72.340 	-1.918E-02
72.345 	-1.867E-02
72.350 	-1.813E-02
72.355 	-1.753E-02
72.360 	-1.670E-02
72.365 	-1.584E-02
72.370 	-1.506E-02
72.375 	-1.430E-02
72.380 	-1.372E-02
72.385 	-1.335E-02
72.390 	-1.307E-02
72.395 	-1.263E-02
72.400 	-1.186E-02
72.405 	-1.093E-02
72.410 	-9.937E-03
72.415 	-8.911E-03
72.420 	-7.956E-03
72.425 	-7.198E-03
72.430 	-6.632E-03
72.435 	-6.023E-03
72.440 	-5.171E-03
72.445 	-3.897E-03
72.450 	-2.422E-03
72.455 	-1.110E-03
72.460 	1.339E-04
72.465 	1.316E-03
72.470 	2.550E-03
72.475 	3.983E-03
72.480 	5.738E-03
72.485 	7.496E-03
72.490 	9.065E-03
72.495 	1.071E-02
72.500 	1.237E-02
72.505 	1.381E-02
72.510 	1.491E-02
72.515 	1.568E-02
72.520 	1.636E-02
72.525 	1.706E-02
72.530 	1.767E-02
72.535 	1.807E-02
72.540 	1.840E-02
72.545 	1.870E-02
72.550 	1.866E-02
72.555 	1.851E-02
72.560 	1.847E-02
72.565 	1.833E-02
72.570 	1.804E-02
72.575 	1.769E-02
72.580 	1.712E-02
72.585 	1.624E-02
72.590 	1.496E-02
72.595 	1.365E-02
72.600 	1.245E-02
72.605 	1.131E-02
72.610 	1.020E-02
72.615 	9.250E-03
72.620 	8.431E-03
72.625 	7.607E-03
72.630 	6.775E-03
72.635 	6.300E-03
72.640 	5.984E-03
72.645 	5.722E-03
72.650 	5.773E-03
72.655 	6.005E-03
72.660 	6.233E-03
72.665 	6.501E-03
72.670 	6.648E-03
72.675 	6.759E-03
72.680 	7.119E-03
72.685 	7.728E-03
72.690 	8.307E-03
72.695 	8.720E-03
72.700 	8.980E-03
72.705 	9.111E-03
72.710 	8.925E-03
72.715 	8.682E-03
72.720 	8.524E-03
72.725 	8.221E-03
72.730 	7.804E-03
72.735 	7.411E-03
72.740 	7.110E-03
72.745 	7.026E-03
72.750 	6.829E-03
72.755 	6.225E-03
72.760 	5.352E-03
72.765 	4.690E-03
72.770 	4.537E-03
72.775 	4.469E-03
72.780 	3.986E-03
72.785 	2.928E-03
72.790 	1.587E-03
72.795 	4.176E-04
72.800 	-4.091E-04
72.805 	-9.729E-04
72.810 	-1.561E-03
72.815 	-2.334E-03
72.820 	-3.296E-03
72.825 	-4.336E-03
72.830 	-5.343E-03
72.835 	-6.146E-03
72.840 	-6.502E-03
72.845 	-6.544E-03
72.850 	-6.643E-03
72.855 	-6.965E-03
72.860 	-7.359E-03
72.865 	-7.713E-03
72.870 	-8.011E-03
72.875 	-8.253E-03
72.880 	-8.379E-03
72.885 	-8.253E-03
72.890 	-7.888E-03
72.895 	-7.545E-03
72.900 	-7.293E-03
72.905 	-6.993E-03
72.910 	-6.573E-03
72.915 	-6.084E-03
72.920 	-5.720E-03
72.925 	-5.625E-03
72.930 	-5.299E-03
72.935 	-4.589E-03
72.940 	-3.995E-03
72.945 	-3.658E-03
72.950 	-3.405E-03
72.955 	-3.215E-03
72.960 	-3.140E-03
72.965 	-3.067E-03
72.970 	-2.959E-03
72.975 	-2.955E-03
72.980 	-3.083E-03
72.985 	-3.333E-03
72.990 	-3.532E-03
72.995 	-3.712E-03
73.000 	-4.003E-03
73.005 	-4.628E-03
73.010 	-5.602E-03
73.015 	-6.141E-03
73.020 	-6.247E-03
73.025 	-6.566E-03
73.030 	-6.844E-03
73.035 	-6.768E-03
73.040 	-6.651E-03
73.045 	-6.395E-03
73.050 	-5.960E-03
73.055 	-5.411E-03
73.060 	-4.929E-03
73.065 	-4.553E-03
73.070 	-4.238E-03
73.075 	-3.836E-03
73.080 	-3.120E-03
73.085 	-2.197E-03
73.090 	-1.063E-03
73.095 	1.804E-04
73.100 	1.452E-03
73.105 	2.654E-03
73.110 	4.030E-03
73.115 	5.850E-03
73.120 	7.596E-03
73.125 	8.882E-03
73.130 	1.021E-02
73.135 	1.203E-02
73.140 	1.400E-02
73.145 	1.555E-02
73.150 	1.685E-02
73.155 	1.847E-02
73.160 	2.009E-02
73.165 	2.137E-02
73.170 	2.242E-02
73.175 	2.321E-02
73.180 	2.397E-02
73.185 	2.460E-02
73.190 	2.508E-02
73.195 	2.560E-02
73.200 	2.612E-02
73.205 	2.685E-02
73.210 	2.778E-02
73.215 	2.851E-02
73.220 	2.890E-02
73.225 	2.916E-02
73.230 	2.936E-02
73.235 	2.959E-02
73.240 	2.990E-02
73.245 	3.010E-02
73.250 	3.041E-02
73.255 	3.095E-02
73.260 	3.129E-02
73.265 	3.127E-02
73.270 	3.125E-02
73.275 	3.121E-02
73.280 	3.116E-02
73.285 	3.121E-02
73.290 	3.132E-02
73.295 	3.141E-02
73.300 	3.147E-02
73.305 	3.157E-02
73.310 	3.170E-02
73.315 	3.178E-02
73.320 	3.189E-02
73.325 	3.208E-02
73.330 	3.228E-02
73.335 	3.247E-02
73.340 	3.255E-02
73.345 	3.248E-02
73.350 	3.259E-02
73.355 	3.325E-02
73.360 	3.398E-02
73.365 	3.437E-02
73.370 	3.462E-02
73.375 	3.503E-02
73.380 	3.544E-02
73.385 	3.567E-02
73.390 	3.584E-02
73.395 	3.600E-02
73.400 	3.629E-02
73.405 	3.656E-02
73.410 	3.691E-02
73.415 	3.728E-02
73.420 	3.741E-02
73.425 	3.743E-02
73.430 	3.765E-02
73.435 	3.813E-02
73.440 	3.860E-02
73.445 	3.883E-02
73.450 	3.900E-02
73.455 	3.935E-02
73.460 	3.987E-02
73.465 	4.036E-02
73.470 	4.069E-02
73.475 	4.092E-02
73.480 	4.125E-02
73.485 	4.159E-02
73.490 	4.172E-02
73.495 	4.156E-02
73.500 	4.121E-02
73.505 	4.086E-02
73.510 	4.068E-02
73.515 	4.078E-02
73.520 	4.094E-02
73.525 	4.083E-02
73.530 	4.037E-02
73.535 	3.972E-02
73.540 	3.903E-02
73.545 	3.831E-02
73.550 	3.783E-02
73.555 	3.741E-02
73.560 	3.660E-02
73.565 	3.547E-02
73.570 	3.447E-02
73.575 	3.361E-02
73.580 	3.249E-02
73.585 	3.120E-02
73.590 	2.996E-02
73.595 	2.893E-02
